Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ALFA ROMEO,ALFA ROMEO Tonale,"2025 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale2.0L AWD (268 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2025.html,L4,,197.1 KW @ - RPM268 HP @ - RPM264 BHP @ - RPM,295 lb-ft @ - RPM400 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2025 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale2.0L AWD (268 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2025.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2025 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale2.0L AWD (268 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.3L T MultiAir PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,L4,1332 cm3,95.6 KW @ 5500 RPM130 HP @ 5500 RPM128 BHP @ 5500 RPM,199 lb-ft @ 1850 RPM270 Nm @ 1850 RPM,Turbocharged Direct Injection,Plug-in Hybrid,11.2 gallons (42.4 L),,,,,,,,,,,,,,,,,,,,,,,,,69.9 kw (95 hp),,139.7 kw (190 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.3L T MultiAir PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,7.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.3L T MultiAir PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.3L T MultiAir PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.3L T MultiAir PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,235/50 R18 97V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.3L T MultiAir PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,178.3 in (4529 mm),72.5 in (1842 mm),63 in (1600 mm),"62.2/61.9 in (1,580/1,572 mm)",103.8 in (2637 mm),13.6 cuFT (385 L),,,,,,,,,6.1 in (155 mm),,,38 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.3L T MultiAir PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,,,,,,,4134 lbs (1875 kg),,,,,,,,,5335 lbs (2420 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.3L T MultiAir PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),12 kWh,38.5 miles (62.0 km),15.5 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.3L T MultiAir PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,,,,,,,,213.8 mpg US (1.1 L/100Km),,,,,,,,,,,,,,,,,,,,29 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (130 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,L4,1469 cm3,95.6 KW @ 5750 RPM130 HP @ 5750 RPM128 BHP @ 5750 RPM,177 lb-ft @ 1500 RPM240 Nm @ 1500 RPM,Turbocharged Direct Injection,Mild Hybrid,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,15 kw (20 hp),40.6 lb-ft (55 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (130 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (130 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (130 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (130 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,235/50 R18 97V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (130 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,178.3 in (4529 mm),72.5 in (1842 mm),63 in (1600 mm),,103.8 in (2637 mm),,,,,,,,,,6.1 in (155 mm),,,38 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
