Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
HYUNDAI,HYUNDAI NEXO,"2025 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO2.64 KWh (258 HP),https://www.autoevolution.com/cars/hyundai-nexo-2025.html,,,,,,Hydrogen Fuel Cell,,,,,,,,,,,,,,,,,,,,,,,,,,150 kw (204 hp),258.1 lb-ft (350 Nm),189.8 kw (258 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8 gallons (162.0 L)
HYUNDAI,HYUNDAI NEXO,"2025 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO2.64 KWh (258 HP),https://www.autoevolution.com/cars/hyundai-nexo-2025.html,,,,,,,,111 mph (179 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2025 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO2.64 KWh (258 HP),https://www.autoevolution.com/cars/hyundai-nexo-2025.html,,,,,,,,,Front Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2025 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO2.64 KWh (258 HP),https://www.autoevolution.com/cars/hyundai-nexo-2025.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2025 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO2.64 KWh (258 HP),https://www.autoevolution.com/cars/hyundai-nexo-2025.html,,,,,,,,,,,,,225/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2025 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO2.64 KWh (258 HP),https://www.autoevolution.com/cars/hyundai-nexo-2025.html,,,,,,,,,,,,,,187 in (4750 mm),73.4 in (1864 mm),65.9 in (1674 mm),,109.8 in (2789 mm),35.1 cuFT (994 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2025 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO2.64 KWh (258 HP),https://www.autoevolution.com/cars/hyundai-nexo-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435 miles (700.1 km),2.64 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2019 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO1.56 KWh (184 HP),https://www.autoevolution.com/cars/hyundai-nexo-2018.html,,,,,,Hydrogen Fuel Cell,,,,,,,,,,,,,,,,,,,,,,,,,,119.9 kw (163 hp),291.3 lb-ft (395 Nm),135.3 kw (184 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4 gallons (156.7 L)
HYUNDAI,HYUNDAI NEXO,"2019 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO1.56 KWh (184 HP),https://www.autoevolution.com/cars/hyundai-nexo-2018.html,,,,,,,,111 mph (179 km/h),,,,,,,,,,,,,,9.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2019 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO1.56 KWh (184 HP),https://www.autoevolution.com/cars/hyundai-nexo-2018.html,,,,,,,,,Front Wheel Drive,1-speed automatic CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
