Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
FORD,FORD Expedition,"2025 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT RWD (406 HP),https://www.autoevolution.com/cars/ford-expedition-2024.html,V6,,298.3 KW @ 5200 RPM405.5 HP @ 5200 RPM400 BHP @ 5200 RPM,480 lb-ft @ 3300 RPM651 Nm @ 3300 RPM,Port fuel and direct injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2025 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT RWD (406 HP),https://www.autoevolution.com/cars/ford-expedition-2024.html,,,,,,,,,Rear Wheel Drive,P265/70R18 all-terrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2025 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT RWD (406 HP),https://www.autoevolution.com/cars/ford-expedition-2024.html,,,,,,,,,,,,,,209.9 in (5331 mm),80 in (2032 mm),78.1 in (1984 mm),"60.1/67.8 in (1,527/1,722 mm)",122.5 in (3112 mm),,,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2025 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT RWD (406 HP),https://www.autoevolution.com/cars/ford-expedition-2024.html,,,,,,,,,,,,,,,,,,,,5404 lbs (2451 kg),,,,,,,,,6100 lbs (2767 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD  (380 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,V6,3497 cm3,279.5 KW @ 5000 RPM380 HP @ 5000 RPM375 BHP @ 5000 RPM,470 lb-ft @ 2250 RPM637 Nm @ 2250 RPM,Turbocharged Direct Injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD  (380 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,All Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD  (380 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD  (380 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,,,275/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD  (380 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,,,,210 in (5334 mm),79.9 in (2029 mm),76.7 in (1948 mm),"67.6/67.2 in (1,717/1,707 mm)",122.5 in (3112 mm),19.3 cuFT (547 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD  (380 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,,,,,,,,,,5794 lbs (2628 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,V6,,294.2 KW @ 5000 RPM400 HP @ 5000 RPM395 BHP @ 5000 RPM,480 lb-ft @ 2250 RPM651 Nm @ 2250 RPM,Turbocharged Direct Injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,All Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,,,275/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,,,,210 in (5334 mm),79.9 in (2029 mm),76.7 in (1948 mm),"67.6/67.2 in (1,717/1,707 mm)",122.5 in (3112 mm),19.3 cuFT (547 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (440 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,V6,,323.6 KW @ 5000 RPM440 HP @ 5000 RPM434 BHP @ 5000 RPM,510 lb-ft @ 2250 RPM691 Nm @ 2250 RPM,Turbocharged Direct Injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (440 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,All Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (440 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (440 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,,,275/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2022 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L EcoBoost V6 10AT AWD (440 HP),https://www.autoevolution.com/cars/ford-expedition-2021.html,,,,,,,,,,,,,,210 in (5334 mm),79.9 in (2029 mm),76.7 in (1948 mm),"67.6/67.2 in (1,717/1,707 mm)",122.5 in (3112 mm),19.3 cuFT (547 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,V6,3496 cm3,275.8 KW @ 5000 RPM375 HP @ 5000 RPM370 BHP @ 5000 RPM,470 lb-ft @ 3500 RPM637 Nm @ 3500 RPM,Direct Injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,Rear Wheel Drive,10-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,275/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,,210 in (5334 mm),83.6 in (2123 mm),76.6 in (1946 mm),"67.6/67.2 in (1,717/1,707 mm)",122.5 in (3112 mm),19.3 cuFT (547 L),,,,,,,,,9.8 in (249 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,,,,,,,,5433 lbs (2464 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,V6,3496 cm3,294.2 KW @ 5000 RPM400 HP @ 5000 RPM395 BHP @ 5000 RPM,480 lb-ft @ 3250 RPM651 Nm @ 3250 RPM,Direct Injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,Rear Wheel Drive,10-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,275/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,,210 in (5334 mm),83.6 in (2123 mm),76.6 in (1946 mm),"67.6/67.2 in (1,717/1,707 mm)",122.5 in (3112 mm),19.3 cuFT (547 L),,,,,,,,,9.8 in (249 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,,,,,,,,5433 lbs (2464 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,V6,3496 cm3,275.8 KW @ 5000 RPM375 HP @ 5000 RPM370 BHP @ 5000 RPM,470 lb-ft @ 3500 RPM637 Nm @ 3500 RPM,Direct Injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,All Wheel Drive,10-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,275/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,,210 in (5334 mm),83.6 in (2123 mm),76.6 in (1946 mm),"67.6/67.2 in (1,717/1,707 mm)",122.5 in (3112 mm),19.3 cuFT (547 L),,,,,,,,,9.8 in (249 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (375 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,,,,,,,,5692 lbs (2582 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,V6,3496 cm3,294.2 KW @ 5000 RPM400 HP @ 5000 RPM395 BHP @ 5000 RPM,480 lb-ft @ 3250 RPM651 Nm @ 3250 RPM,Direct Injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,All Wheel Drive,10-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,275/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,,210 in (5334 mm),83.6 in (2123 mm),76.6 in (1946 mm),"67.6/67.2 in (1,717/1,707 mm)",122.5 in (3112 mm),19.3 cuFT (547 L),,,,,,,,,9.8 in (249 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2017 Ford Expedition Photos, engines & full specs",FORD Expedition3.5L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/ford-expedition-2017.html,,,,,,,,,,,,,,,,,,,,5692 lbs (2582 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,V6,3496 cm3,275.8 KW @ 5000 RPM375 HP @ 5000 RPM370 BHP @ 5000 RPM,470 lb-ft @ 3500 RPM637 Nm @ 3500 RPM,Direct Injection,Gasoline,28.3 gallons (107.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,Rear Wheel Drive,10-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,,,,,275/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,,,,,,222 in (5639 mm),83.6 in (2123 mm),76.4 in (1941 mm),"67.6/67.2 in (1,717/1,707 mm)",131.6 in (3343 mm),36 cuFT (1019 L),,,,,,,,,9.8 in (249 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (375 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,,,,,,,,,,,,5544 lbs (2515 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,V6,3496 cm3,294.2 KW @ 5000 RPM400 HP @ 5000 RPM395 BHP @ 5000 RPM,480 lb-ft @ 3250 RPM651 Nm @ 3250 RPM,Direct Injection,Gasoline,28.3 gallons (107.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,Rear Wheel Drive,10-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,,,,,275/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,,,,,,222 in (5639 mm),83.6 in (2123 mm),76.4 in (1941 mm),"67.6/67.2 in (1,717/1,707 mm)",131.6 in (3343 mm),36 cuFT (1019 L),,,,,,,,,9.8 in (249 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORD,FORD Expedition,"2018 Ford Expedition Max Photos, engines & full specs",FORD Expedition Max3.5L V6 10AT (400 HP),https://www.autoevolution.com/cars/ford-expedition-max-2017.html,,,,,,,,,,,,,,,,,,,,5544 lbs (2515 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
