Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,L4,1969 cm3,139.7 KW @ 5000-6000 RPM190 HP @ 5000-6000 RPM187 BHP @ 5000-6000 RPM,221 lb-ft @ 1620-4020 RPM300 Nm @ 1620-4020 RPM,Turbocharged Direct Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,P255/40VR19.0 BSW AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,195.4 in (4963 mm),74.6 in (1895 mm),56.8 in (1443 mm),"64.1/64.1 in (1,628/1,628 mm)",115.8 in (2941 mm),17.7 cuFT (501 L),,,,0.26,0.29 m2,,,,6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,3732 - 4478 lbs (1693 - 2031 kg),,,,,,,,,4916 - 5710 lbs (2230 - 2590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,,31.4 mpg US (7.5 L/100Km),,,,,,,,,,,,,,,,,,,,169 g/km,21.6 mpg US (10.9 L/100Km),30.5 mpg US (7.7 L/100Km),36.8 mpg US (6.4 L/100Km),33.6 mpg US (7 L/100Km),,,,159 g/km,,,,,,,,,,,176 g/km,246 g/km,144 g/km,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T5 8AT FWD (250 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,L4,1969 cm3,183.9 KW @ 5500-6000 RPM250 HP @ 5500-6000 RPM247 BHP @ 5500-6000 RPM,258 lb-ft @ 1800-4800 RPM350 Nm @ 1800-4800 RPM,Turbocharged Direct Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T5 8AT FWD (250 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T5 8AT FWD (250 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T5 8AT FWD (250 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T5 8AT FWD (250 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,P255/40VR19.0 BSW AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T5 8AT FWD (250 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,195.4 in (4963 mm),74.6 in (1895 mm),56.8 in (1443 mm),"64.1/64.1 in (1,628/1,628 mm)",115.8 in (2941 mm),17.7 cuFT (501 L),,,,0.26,2.29 m2,,,,6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T5 8AT FWD (250 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,3732 - 4478 lbs (1693 - 2031 kg),,,,,,,,,4916 - 5710 lbs (2230 - 2590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T5 8AT FWD (250 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,,33.1 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,171 g/km,21.8 mpg US (10.8 L/100Km),30.5 mpg US (7.7 L/100Km),36.2 mpg US (6.5 L/100Km),33.1 mpg US (7.1 L/100Km),,,,162 g/km,,,,,,,,,,,176 g/km,244 g/km,147 g/km,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T6 8AT AWD (310 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,L4,1969 cm3,228 KW @ 5700-6000 RPM310 HP @ 5700-6000 RPM306 BHP @ 5700-6000 RPM,295 lb-ft @ 2220-5100 RPM400 Nm @ 2220-5100 RPM,Turbocharged Direct Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T6 8AT AWD (310 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T6 8AT AWD (310 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T6 8AT AWD (310 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T6 8AT AWD (310 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,P255/40VR19.0 BSW AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T6 8AT AWD (310 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,195.4 in (4963 mm),74.6 in (1895 mm),56.8 in (1443 mm),"64.1/64.1 in (1,628/1,628 mm)",115.8 in (2941 mm),17.7 cuFT (501 L),,,,0.26,2.29 m2,,,,6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T6 8AT AWD (310 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,3732 - 4478 lbs (1693 - 2031 kg),,,,,,,,,4916 - 5710 lbs (2230 - 2590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T6 8AT AWD (310 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,198 g/km,18.5 mpg US (12.7 L/100Km),25.8 mpg US (9.1 L/100Km),31.4 mpg US (7.5 L/100Km),29 mpg US (8.1 L/100Km),,,,184 g/km,,,,,,,,,,,206 g/km,287 g/km,170 g/km,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 6MT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,L4,1969 cm3,110.3 KW @ 3750-4500 RPM150 HP @ 3750-4500 RPM148 BHP @ 3750-4500 RPM,236 lb-ft @ 1740-3000 RPM320 Nm @ 1740-3000 RPM,i-Art common rail direct injection,Diesel,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 6MT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
