Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHEVROLET,CHEVROLET Bolt,"2027 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh FWD (210 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,154.5 kw (210 hp),169.6 lb-ft (230 Nm),154.5 kw (210 hp),169.6 lb-ft (230 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2027 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh FWD (210 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2025.html,,,,,,,,,Front Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2027 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh FWD (210 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2027 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh FWD (210 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2025.html,,,,,,,,,,,,,215/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2027 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh FWD (210 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2025.html,,,,,,,,,,,,,,169.6 in (4308 mm),69.7 in (1770 mm),63.9 in (1623 mm),"59.5/59.5 in (1,511/1,511 mm)",105.3 in (2675 mm),16.2 cuFT (459 L),,,,,,,,,5.6 in (142 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2027 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh FWD (210 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2025.html,,,,,,,,,,,,,,,,,,,,3777 lbs (1713 kg),,,,,,,,,6030 lbs (2735 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2027 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh FWD (210 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),,,65 kWh,,,,,,,AC Charging: 11.5 kWDC Charging: 150 kW,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2021 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2021.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,147.1 kw (200 hp),265.5 lb-ft (360 Nm),147.1 kw (200 hp),265.5 lb-ft (360 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2021 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2021.html,,,,,,,,,Front Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2021 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
