Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
KIA,KIA Telluride,"2022 Kia Telluride Photos, engines & full specs",KIA Telluride3.8L V6 GDI 8AT AWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2022.html,V6,,214 KW @ 6000 RPM291 HP @ 6000 RPM287 BHP @ 6000 RPM,262 lb-ft @ 5200 RPM355 Nm @ 5200 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"2022 Kia Telluride Photos, engines & full specs",KIA Telluride3.8L V6 GDI 8AT AWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2022.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,V6,3778 cm3,214 KW @ 6000 RPM291 HP @ 6000 RPM287 BHP @ 6000 RPM,262 lb-ft @ 5200 RPM355 Nm @ 5200 RPM,Direct Injection,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,,,,196.9 in (5001 mm),78.3 in (1989 mm),68.9 in (1750 mm),"67.2/67.6 in (1,707/1,717 mm)",114.2 in (2901 mm),,,,,,,,,,8 in (203 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4354 lbs (1975 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,19 mpg US (12.4 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,V6,3778 cm3,214 KW @ 6000 RPM291 HP @ 6000 RPM287 BHP @ 6000 RPM,262 lb-ft @ 5200 RPM355 Nm @ 5200 RPM,Direct Injection,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
