Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
HONDA,HONDA HR-V 5 Doors,"2026 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L 16V CVT FWD (160 HP),https://www.autoevolution.com/cars/honda-hr-v-2025.html,L4,1996 cm3,117.8 KW @ 6500 RPM160.2 HP @ 6500 RPM158 BHP @ 6500 RPM,138 lb-ft @ 4200 RPM187 Nm @ 4200 RPM,Turbocharged Direct Injection,Gasoline,14 gallons (53.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2026 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L 16V CVT FWD (160 HP),https://www.autoevolution.com/cars/honda-hr-v-2025.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2026 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L 16V CVT FWD (160 HP),https://www.autoevolution.com/cars/honda-hr-v-2025.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2026 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L 16V CVT FWD (160 HP),https://www.autoevolution.com/cars/honda-hr-v-2025.html,,,,,,,,,,,,,215 / 60R17 96H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2026 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L 16V CVT FWD (160 HP),https://www.autoevolution.com/cars/honda-hr-v-2025.html,,,,,,,,,,,,,,179.8 in (4567 mm),72.4 in (1839 mm),63.4 in (1610 mm),"62.6 / 63.2 in (1,590/1,605 mm)",104.5 in (2654 mm),,,,,,,,,,,,,35.1 ft (10.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2026 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L 16V CVT FWD (160 HP),https://www.autoevolution.com/cars/honda-hr-v-2025.html,,,,,,,,,,,,,,,,,,,,3159 lbs (1433 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,L4,1799 cm3,103.7 KW @ 6500 RPM141 HP @ 6500 RPM139 BHP @ 6500 RPM,127 lb-ft @ 4300 RPM172 Nm @ 4300 RPM,Multipoint Injection Naturally aspirated,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,215/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,179.8 in (4567 mm),72.4 in (1839 mm),63.4 in (1610 mm),"62.6/63.2 in (1,590/1,605 mm)",104.5 in (2654 mm),24.3 cuFT (688 L),,,,,,,,,6.7 in (170 mm),,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,3067 - 3142 lbs (1391 - 1425 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,27 mpg US (8.7 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,L4,1799 cm3,103.7 KW @ 6500 RPM141 HP @ 6500 RPM139 BHP @ 6500 RPM,127 lb-ft @ 4300 RPM172 Nm @ 4300 RPM,Multipoint Injection Naturally aspirated,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,215/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,179.8 in (4567 mm),72.4 in (1839 mm),63.4 in (1610 mm),"62.6/63.2 in (1,590/1,605 mm)",104.5 in (2654 mm),24.3 cuFT (688 L),,,,,,,,,7 in (178 mm),,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,2906 - 2974 lbs (1318 - 1349 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,,30.2 mpg US (7.8 L/100Km),,,,,28 mpg US (8.4 L/100Km),34.1 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT AWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,L4,1996 cm3,116.2 KW @ 6500 RPM158 HP @ 6500 RPM156 BHP @ 6500 RPM,138 lb-ft @ 4200 RPM187 Nm @ 4200 RPM,Turbocharged Direct Injection,Gasoline,14 gallons (53.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT AWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT AWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT AWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,215/60 R17 96H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT AWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,179.8 in (4567 mm),72.4 in (1839 mm),63.4 in (1610 mm),"62.6/63.2 in (1,590/1,605 mm)",104.5 in (2654 mm),24.4 cuFT (691 L),,,,,,,,,7 in (178 mm),,38.7 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT AWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,3276 lbs (1486 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT AWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,26 mpg US (9 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT FWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,L4,1996 cm3,116.2 KW @ 6500 RPM158 HP @ 6500 RPM156 BHP @ 6500 RPM,138 lb-ft @ 4200 RPM187 Nm @ 4200 RPM,Turbocharged Direct Injection,Gasoline,14 gallons (53.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT FWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT FWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT FWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,215/60 R17 96H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT FWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,179.8 in (4567 mm),72.4 in (1839 mm),63.4 in (1610 mm),"62.6/63.2 in (1,590/1,605 mm)",104.5 in (2654 mm),24.4 cuFT (691 L),,,,,,,,,7 in (178 mm),,38.7 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT FWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,3159 lbs (1433 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V2.0L CVT FWD (158 HP) US,https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,26 mpg US (9 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,L4,1799 cm3,103.7 KW @ 6500 RPM141 HP @ 6500 RPM139 BHP @ 6500 RPM,127 lb-ft @ 4300 RPM172 Nm @ 4300 RPM,Multipoint Injection Naturally aspirated,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,225/50 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,179.8 in (4567 mm),72.4 in (1839 mm),63.4 in (1610 mm),"62.6/63.2 in (1,590/1,605 mm)",104.5 in (2654 mm),23.8 cuFT (674 L),,,,,,,,,7 in (178 mm),,38.7 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,3095 lbs (1404 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT AWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,26.1 mpg US (9 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,L4,1799 cm3,103.7 KW @ 6500 RPM141 HP @ 6500 RPM139 BHP @ 6500 RPM,127 lb-ft @ 4300 RPM172 Nm @ 4300 RPM,Multipoint Injection Naturally aspirated,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,225/50 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,179.8 in (4567 mm),72.4 in (1839 mm),63.4 in (1610 mm),"62.6/63.2 in (1,590/1,605 mm)",104.5 in (2654 mm),23.8 cuFT (674 L),,,,,,,,,7 in (178 mm),,38.7 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,2928 lbs (1328 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-VSport 1.8L CVT FWD (141 HP),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,,30.2 mpg US (7.8 L/100Km),,,,,28 mpg US (8.4 L/100Km),34.1 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
