Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,,,,,,,183.9 in (4671 mm),72.6 in (1844 mm),66.1 in (1679 mm),"62.6/62.4 in (1,590/1,585 mm)",106.5 in (2705 mm),16.2 cuFT (459 L),,,,0.353,,,,,8.3 in (211 mm),,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,,,,,,,,,,,,,4032 lbs (1829 kg),,,,,,,,,5071 lbs (2300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,37.9 mpg US (6.2 L/100Km),40.6 mpg US (5.8 L/100Km),,,,,,,,,156 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,L4,1995 cm3,128.7 KW @ 3750 RPM175 HP @ 3750 RPM173 BHP @ 3750 RPM,280 lb-ft @ 2000 RPM380 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,126 mph (203 km/h),,,,,,,,,,,,,,9.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,,Front Wheel Drive,CVT Automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,,,,,,225/60 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,,,,,,,183.9 in (4671 mm),72.6 in (1844 mm),66.1 in (1679 mm),"62.6/62.4 in (1,590/1,585 mm)",106.5 in (2705 mm),16.2 cuFT (459 L),,,,0.353,,,,,8.3 in (211 mm),,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,,,,,,,,,,,,,3825 lbs (1735 kg),,,,,,,,,5071 lbs (2300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2016-2019) Photos, engines & full specs",RENAULT Koleos2.0L dCi CVT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2016.html,,,,,,,,,,,,,,,,,,,,,42.8 mpg US (5.5 L/100Km),,,,,40.6 mpg US (5.8 L/100Km),43.6 mpg US (5.4 L/100Km),,,,,,,,,146 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L 6MT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,L4,2488 cm3,125.8 KW @ 6000 RPM171 HP @ 6000 RPM169 BHP @ 6000 RPM,167 lb-ft @ 4400 RPM226 Nm @ 4400 RPM,Multipoint Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L 6MT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L 6MT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L 6MT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L 6MT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,225 / 60 R 17 99H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L 6MT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,178 in (4521 mm),73 in (1854 mm),66.7 in (1694 mm),,105.9 in (2690 mm),15.9 cuFT (450 L),,,,0.37,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L 6MT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,3523 lbs (1598 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L 6MT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,18.2 mpg US (12.9 L/100Km),30.5 mpg US (7.7 L/100Km),,,,,,,,,230 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT AWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,L4,2488 cm3,125.8 KW @ 6000 RPM171 HP @ 6000 RPM169 BHP @ 6000 RPM,167 lb-ft @ 4400 RPM226 Nm @ 4400 RPM,Multipoint Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT AWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,115 mph (185 km/h),,,,,,,,,,,,,,10.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT AWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT AWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT AWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,225 / 60 R 17 99H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT AWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,178 in (4521 mm),73 in (1854 mm),66.7 in (1694 mm),,105.9 in (2690 mm),15.9 cuFT (450 L),,,,0.37,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT AWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,3794 lbs (1721 kg),,,,,,,,,3704 lbs (1680 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT AWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,,24.8 mpg US (9.5 L/100Km),,,,,19.6 mpg US (12 L/100Km),29.4 mpg US (8 L/100Km),,,,,,,,,228 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,L4,2488 cm3,125.8 KW @ 6000 RPM171 HP @ 6000 RPM169 BHP @ 6000 RPM,167 lb-ft @ 4400 RPM226 Nm @ 4400 RPM,Multipoint Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,116 mph (187 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,225 / 60 R 17 99H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,178 in (4521 mm),73 in (1854 mm),66.7 in (1694 mm),,105.9 in (2690 mm),15.9 cuFT (450 L),,,,0.37,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,3576 lbs (1622 kg),,,,,,,,,3486 lbs (1581 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.5L CVT FWD (171 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,,25.3 mpg US (9.3 L/100Km),,,,,19.9 mpg US (11.8 L/100Km),29.8 mpg US (7.9 L/100Km),,,,,,,,,223 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6AT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,L4,1995 cm3,128.7 KW @ 3750 RPM175 HP @ 3750 RPM173 BHP @ 3750 RPM,266 lb-ft @ 2000 RPM360 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6AT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,12.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6AT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6AT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6AT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,225/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6AT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,178 in (4521 mm),73 in (1854 mm),66.7 in (1694 mm),,105.9 in (2690 mm),15.9 cuFT (450 L),,,,0.37,,,,,7.9 in (201 mm),,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6AT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,3854 lbs (1748 kg),,,,,,,,,5071 lbs (2300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6AT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,,33.6 mpg US (7 L/100Km),,,,,27 mpg US (8.7 L/100Km),39.2 mpg US (6 L/100Km),,,,,,,,,182 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,L4,1995 cm3,128.7 KW @ 3750 RPM175 HP @ 3750 RPM173 BHP @ 3750 RPM,266 lb-ft @ 2000 RPM360 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,225 / 60 R 17 99H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,178 in (4521 mm),73 in (1854 mm),66.7 in (1694 mm),,105.9 in (2690 mm),15.9 cuFT (450 L),,,,0.37,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,3649 lbs (1655 kg),,,,,,,,,4960 lbs (2250 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT AWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,31.4 mpg US (7.5 L/100Km),41.3 mpg US (5.7 L/100Km),,,,,,,,,166 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (150 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,L4,1995 cm3,110.3 KW @ 4000 RPM150 HP @ 4000 RPM148 BHP @ 4000 RPM,236 lb-ft @ 2000 RPM320 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (150 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,114 mph (183 km/h),,,,,,,,,,,,,,10 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (150 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (150 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (150 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,225 / 60 R 17 99H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (150 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,178 in (4521 mm),73 in (1854 mm),66.7 in (1694 mm),,105.9 in (2690 mm),15.9 cuFT (450 L),,,,0.37,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (150 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,3635 lbs (1649 kg),,,,,,,,,4850 lbs (2200 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (150 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,,,,,,,,,41.3 mpg US (5.7 L/100Km),,,,,33.6 mpg US (7 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,147 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,L4,1995 cm3,128.7 KW @ 3750 RPM175 HP @ 3750 RPM173 BHP @ 3750 RPM,266 lb-ft @ 2000 RPM360 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,25.1 gallons (95.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,11.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Koleos,"RENAULT Koleos  (2013-2017) Photos, engines & full specs",RENAULT Koleos2.0L dCi 6MT FWD (175 HP),https://www.autoevolution.com/cars/renault-koleos-2013.html,,,,,,,,,,,,,225 / 60 R 17 99H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
